"Plate ID","Plate","Dispensed well","Dispensed row","Dispensed col","Non-random well","Non-random row","Non-random col","Fluid","Fluid name","Cassette","Dispense head","Start time","Dispensed concentration","Units","Dispensed volume","Units","Total well volume"
"",8,"C13",3,13,"C13",3,13,4,"Drug1",2,1,"15:03:10.506",8.566936490746,"uM",3.06,"nL",25003.10352848
"",8,"C14",3,14,"C14",3,14,3,"Drug2",1,8,"14:39:07.587",0.059991970842,"uM",0.3,"nL",25003.34593025
"",8,"C14",3,14,"C14",3,14,4,"Drug1",2,1,"15:03:10.310",8.566853436238,"uM",3.06,"nL",25003.34593025
"",8,"C15",3,15,"C15",3,15,3,"Drug2",1,8,"14:39:07.405",0.059991970842,"uM",0.3,"nL",25003.34593025
"",8,"C15",3,15,"C15",3,15,4,"Drug1",2,1,"15:03:10.107",8.566853436238,"uM",3.06,"nL",25003.34593025
"",8,"C16",3,16,"C16",3,16,3,"Drug2",1,8,"14:39:07.227",0.059991970842,"uM",0.3,"nL",25003.34593025
"",8,"C16",3,16,"C16",3,16,4,"Drug1",2,1,"15:03:09.912",8.566853436238,"uM",3.06,"nL",25003.34593025
"",8,"C17",3,17,"C17",3,17,3,"Drug2",1,8,"14:39:07.037",0.3399352286814,"uM",1.7,"nL",25004.76350442
"",8,"C17",3,17,"C17",3,17,4,"Drug1",2,1,"15:03:09.714",8.566367762771,"uM",3.06,"nL",25004.76350442
"",8,"C18",3,18,"C18",3,18,3,"Drug2",1,8,"14:39:06.849",0.3399352286814,"uM",1.7,"nL",25004.76350442
"",8,"C18",3,18,"C18",3,18,4,"Drug1",2,1,"15:03:09.513",8.566367762771,"uM",3.06,"nL",25004.76350442
"",8,"C19",3,19,"C19",3,19,3,"Drug2",1,8,"14:39:06.664",0.3399352286814,"uM",1.7,"nL",25004.76350442
"",8,"C19",3,19,"C19",3,19,4,"Drug1",2,1,"15:03:09.317",8.566367762771,"uM",3.06,"nL",25004.76350442
"",8,"C20",3,20,"C20",3,20,3,"Drug2",1,8,"14:39:06.482",1.9989562627,"uM",10,"nL",25013.05352848
"",8,"C20",3,20,"C20",3,20,4,"Drug1",2,1,"15:03:09.118",8.563528629407,"uM",3.06,"nL",25013.05352848
"",8,"C21",3,21,"C21",3,21,3,"Drug2",1,8,"14:39:06.300",1.9989562627,"uM",10,"nL",25013.05352848
"",8,"C21",3,21,"C21",3,21,4,"Drug1",2,1,"15:03:08.919",8.563528629407,"uM",3.06,"nL",25013.05352848
"",8,"C22",3,22,"C22",3,22,3,"Drug2",1,8,"14:39:06.109",1.9989562627,"uM",10,"nL",25013.05352848
"",8,"C22",3,22,"C22",3,22,4,"Drug1",2,1,"15:03:08.721",8.563528629407,"uM",3.06,"nL",25013.05352848
"",8,"D02",4,2,"D02",4,2,4,"Drug1",2,1,"15:03:12.343",2.911878365943,"uM",1.04,"nL",25001.04429205
"",8,"D03",4,3,"D03",4,3,4,"Drug1",2,1,"15:03:12.534",2.911878365943,"uM",1.04,"nL",25001.04429205
"",8,"D04",4,4,"D04",4,4,4,"Drug1",2,1,"15:03:12.715",2.911878365943,"uM",1.04,"nL",25001.04429205
"",8,"D05",4,5,"D05",4,5,3,"Drug2",1,8,"14:39:08.998",0.05999929824395,"uM",0.3,"nL",25000.29240177
"",8,"D06",4,6,"D06",4,6,3,"Drug2",1,8,"14:39:09.181",0.05999929824395,"uM",0.3,"nL",25000.29240177
"",8,"D07",4,7,"D07",4,7,3,"Drug2",1,8,"14:39:09.359",0.05999929824395,"uM",0.3,"nL",25000.29240177
"",8,"D08",4,8,"D08",4,8,3,"Drug2",1,8,"14:39:02.766",4.955044955045,"uM",24.8,"nL",25025
"",8,"D09",4,9,"D09",4,9,3,"Drug2",1,8,"14:39:02.951",4.955044955045,"uM",24.8,"nL",25025
"",8,"D10",4,10,"D10",4,10,3,"Drug2",1,8,"14:39:09.614",4.955044955045,"uM",24.8,"nL",25025
"",8,"D11",4,11,"D11",4,11,3,"Drug2",1,8,"14:39:09.799",0.007999649841871,"uM",0.04,"nL",25001.09429205
"",8,"D11",4,11,"D11",4,11,4,"Drug1",2,1,"15:03:13.115",2.911872542441,"uM",1.04,"nL",25001.09429205
"",8,"D12",4,12,"D12",4,12,3,"Drug2",1,8,"14:39:09.980",0.007999649841871,"uM",0.04,"nL",25001.09429205
"",8,"D12",4,12,"D12",4,12,4,"Drug1",2,1,"15:03:13.300",2.911872542441,"uM",1.04,"nL",25001.09429205
"",8,"D13",4,13,"D13",4,13,3,"Drug2",1,8,"14:39:10.161",0.007999649841871,"uM",0.04,"nL",25001.09429205
"",8,"D13",4,13,"D13",4,13,4,"Drug1",2,1,"15:03:13.485",2.911872542441,"uM",1.04,"nL",25001.09429205
"",8,"D14",4,14,"D14",4,14,3,"Drug2",1,8,"14:39:10.344",0.05999679210634,"uM",0.3,"nL",25001.33669382
"",8,"D14",4,14,"D14",4,14,4,"Drug1",2,1,"15:03:13.668",2.911844310228,"uM",1.04,"nL",25001.33669382
"",8,"D15",4,15,"D15",4,15,3,"Drug2",1,8,"14:39:10.520",0.05999679210634,"uM",0.3,"nL",25001.33669382
"",8,"D15",4,15,"D15",4,15,4,"Drug1",2,1,"15:03:13.848",2.911844310228,"uM",1.04,"nL",25001.33669382
"",8,"D16",4,16,"D16",4,16,3,"Drug2",1,8,"14:39:10.698",0.05999679210634,"uM",0.3,"nL",25001.33669382
"",8,"D16",4,16,"D16",4,16,4,"Drug1",2,1,"15:03:14.032",2.911844310228,"uM",1.04,"nL",25001.33669382
"",8,"D17",4,17,"D17",4,17,3,"Drug2",1,8,"14:39:10.885",0.3399625460816,"uM",1.7,"nL",25002.754268
"",8,"D17",4,17,"D17",4,17,4,"Drug1",2,1,"15:03:14.215",2.911679218205,"uM",1.04,"nL",25002.754268
"",8,"D18",4,18,"D18",4,18,3,"Drug2",1,8,"14:39:11.069",0.3399625460816,"uM",1.7,"nL",25002.754268
"",8,"D18",4,18,"D18",4,18,4,"Drug1",2,1,"15:03:14.397",2.911679218205,"uM",1.04,"nL",25002.754268
"",8,"D19",4,19,"D19",4,19,3,"Drug2",1,8,"14:39:11.254",0.3399625460816,"uM",1.7,"nL",25002.754268
"",8,"D19",4,19,"D19",4,19,4,"Drug1",2,1,"15:03:14.581",2.911679218205,"uM",1.04,"nL",25002.754268
"",8,"D20",4,20,"D20",4,20,3,"Drug2",1,8,"14:39:11.444",1.999116846788,"uM",10,"nL",25011.04429205
"",8,"D20",4,20,"D20",4,20,4,"Drug1",2,1,"15:03:14.764",2.910714128924,"uM",1.04,"nL",25011.04429205
"",8,"D21",4,21,"D21",4,21,3,"Drug2",1,8,"14:39:11.617",1.999116846788,"uM",10,"nL",25011.04429205
"",8,"D21",4,21,"D21",4,21,4,"Drug1",2,1,"15:03:14.960",2.910714128924,"uM",1.04,"nL",25011.04429205
"",8,"D22",4,22,"D22",4,22,3,"Drug2",1,8,"14:39:11.797",1.999116846788,"uM",10,"nL",25011.04429205
"",8,"D22",4,22,"D22",4,22,4,"Drug1",2,1,"15:03:15.142",2.910714128924,"uM",1.04,"nL",25011.04429205
"",8,"E02",5,2,"E02",5,2,4,"Drug1",2,1,"15:03:18.138",1.007985600206,"uM",0.36,"nL",25000.35714286
"",8,"E03",5,3,"E03",5,3,4,"Drug1",2,1,"15:03:17.920",1.007985600206,"uM",0.36,"nL",25000.35714286
"",8,"E04",5,4,"E04",5,4,4,"Drug1",2,1,"15:03:17.727",1.007985600206,"uM",0.36,"nL",25000.35714286
"",8,"E05",5,5,"E05",5,5,3,"Drug2",1,8,"14:39:15.074",0.007999984000032,"uM",0.04,"nL",25000.05
"",8,"E06",5,6,"E06",5,6,3,"Drug2",1,8,"14:39:14.891",0.007999984000032,"uM",0.04,"nL",25000.05
"",8,"E07",5,7,"E07",5,7,3,"Drug2",1,8,"14:39:14.708",0.007999984000032,"uM",0.04,"nL",25000.05
"",8,"E08",5,8,"E08",5,8,3,"Drug2",1,8,"14:39:14.530",0.0239998800006,"uM",0.12,"nL",25000.125
"",8,"E09",5,9,"E09",5,9,3,"Drug2",1,8,"14:39:14.353",0.0239998800006,"uM",0.12,"nL",25000.125
"",8,"E10",5,10,"E10",5,10,3,"Drug2",1,8,"14:39:14.179",0.0239998800006,"uM",0.12,"nL",25000.125
"",8,"E11",5,11,"E11",5,11,3,"Drug2",1,8,"14:39:13.998",0.007999869716407,"uM",0.04,"nL",25000.40714286
"",8,"E11",5,11,"E11",5,11,4,"Drug1",2,1,"15:03:17.328",1.007983584267,"uM",0.36,"nL",25000.40714286
"",8,"E12",5,12,"E12",5,12,3,"Drug2",1,8,"14:39:13.813",0.007999869716407,"uM",0.04,"nL",25000.40714286
"",8,"E12",5,12,"E12",5,12,4,"Drug1",2,1,"15:03:17.145",1.007983584267,"uM",0.36,"nL",25000.40714286
"",8,"E13",5,13,"E13",5,13,3,"Drug2",1,8,"14:39:13.630",0.007999869716407,"uM",0.04,"nL",25000.40714286
"",8,"E13",5,13,"E13",5,13,4,"Drug1",2,1,"15:03:16.965",1.007983584267,"uM",0.36,"nL",25000.40714286
"",8,"E14",5,14,"E14",5,14,3,"Drug2",1,8,"14:39:13.446",0.05999844113339,"uM",0.3,"nL",25000.64954463
"",8,"E14",5,14,"E14",5,14,4,"Drug1",2,1,"15:03:16.783",1.007973811041,"uM",0.36,"nL",25000.64954463
"",8,"E15",5,15,"E15",5,15,3,"Drug2",1,8,"14:39:13.264",0.05999844113339,"uM",0.3,"nL",25000.64954463
"",8,"E15",5,15,"E15",5,15,4,"Drug1",2,1,"15:03:16.595",1.007973811041,"uM",0.36,"nL",25000.64954463
"",8,"E16",5,16,"E16",5,16,3,"Drug2",1,8,"14:39:13.082",0.05999844113339,"uM",0.3,"nL",25000.64954463
"",8,"E16",5,16,"E16",5,16,4,"Drug1",2,1,"15:03:16.416",1.007973811041,"uM",0.36,"nL",25000.64954463
"",8,"E17",5,17,"E17",5,17,3,"Drug2",1,8,"14:39:12.899",0.3399718895086,"uM",1.7,"nL",25002.0671188
"",8,"E17",5,17,"E17",5,17,4,"Drug1",2,1,"15:03:16.236",1.007916660661,"uM",0.36,"nL",25002.0671188
"",8,"E18",5,18,"E18",5,18,3,"Drug2",1,8,"14:39:12.717",0.3399718895086,"uM",1.7,"nL",25002.0671188
"",8,"E18",5,18,"E18",5,18,4,"Drug1",2,1,"15:03:16.057",1.007916660661,"uM",0.36,"nL",25002.0671188
"",8,"E19",5,19,"E19",5,19,3,"Drug2",1,8,"14:39:12.532",0.3399718895086,"uM",1.7,"nL",25002.0671188
"",8,"E19",5,19,"E19",5,19,4,"Drug1",2,1,"15:03:15.874",1.007916660661,"uM",0.36,"nL",25002.0671188
"",8,"E20",5,20,"E20",5,20,3,"Drug2",1,8,"14:39:12.352",1.999171771695,"uM",10,"nL",25010.35714286
"",8,"E20",5,20,"E20",5,20,4,"Drug1",2,1,"15:03:15.690",1.007582572934,"uM",0.36,"nL",25010.35714286
"",8,"E21",5,21,"E21",5,21,3,"Drug2",1,8,"14:39:12.164",1.999171771695,"uM",10,"nL",25010.35714286
"",8,"E21",5,21,"E21",5,21,4,"Drug1",2,1,"15:03:15.514",1.007582572934,"uM",0.36,"nL",25010.35714286
"",8,"E22",5,22,"E22",5,22,3,"Drug2",1,8,"14:39:11.980",1.999171771695,"uM",10,"nL",25010.35714286
"",8,"E22",5,22,"E22",5,22,4,"Drug1",2,1,"15:03:15.331",1.007582572934,"uM",0.36,"nL",25010.35714286
"",8,"F02",6,2,"F02",6,2,5,"NC",2,2,"15:03:48.180",19.96007984032,"uM",50,"nL",25050
"",8,"F03",6,3,"F03",6,3,5,"NC",2,2,"15:03:48.372",19.96007984032,"uM",50,"nL",25050
"",8,"F04",6,4,"F04",6,4,5,"NC",2,2,"15:03:48.567",19.96007984032,"uM",50,"nL",25050
"",8,"F05",6,5,"F05",6,5,6,"PC",2,3,"15:03:52.696",49.5752123938,"uM",12.4,"nL",25012.5
"",8,"F06",6,6,"F06",6,6,6,"PC",2,3,"15:03:52.877",49.5752123938,"uM",12.4,"nL",25012.5
"",8,"F07",6,7,"F07",6,7,6,"PC",2,3,"15:03:53.059",49.5752123938,"uM",12.4,"nL",25012.5
"",8,"G02",7,2,"G02",7,2,4,"Drug1",2,1,"15:03:22.614",24.63120314174,"uM",8.8,"nL",25008.92857143
"",8,"G03",7,3,"G03",7,3,4,"Drug1",2,1,"15:03:22.429",24.63120314174,"uM",8.8,"nL",25008.92857143
"",8,"G04",7,4,"G04",7,4,4,"Drug1",2,1,"15:03:22.247",24.63120314174,"uM",8.8,"nL",25008.92857143
"",8,"G05",7,5,"G05",7,5,3,"Drug2",1,8,"14:39:18.498",1.999200319872,"uM",10,"nL",25010
"",8,"G06",7,6,"G06",7,6,3,"Drug2",1,8,"14:39:18.314",1.999200319872,"uM",10,"nL",25010
"",8,"G07",7,7,"G07",7,7,3,"Drug2",1,8,"14:39:18.137",1.999200319872,"uM",10,"nL",25010
"",8,"G08",7,8,"G08",7,8,4,"Drug1",2,1,"15:03:21.950",74.9596000922,"uM",26.8,"nL",25026.81441327
"",8,"G09",7,9,"G09",7,9,4,"Drug1",2,1,"15:03:21.753",74.9596000922,"uM",26.8,"nL",25026.81441327
"",8,"G10",7,10,"G10",7,10,4,"Drug1",2,1,"15:03:21.565",74.9596000922,"uM",26.8,"nL",25026.81441327
"",8,"G11",7,11,"G11",7,11,3,"Drug2",1,8,"14:39:17.849",0.007997127888641,"uM",0.04,"nL",25008.97857143
"",8,"G11",7,11,"G11",7,11,4,"Drug1",2,1,"15:03:21.380",24.63115389701,"uM",8.8,"nL",25008.97857143
"",8,"G12",7,12,"G12",7,12,3,"Drug2",1,8,"14:39:17.664",0.007997127888641,"uM",0.04,"nL",25008.97857143
"",8,"G12",7,12,"G12",7,12,4,"Drug1",2,1,"15:03:21.197",24.63115389701,"uM",8.8,"nL",25008.97857143
"",8,"G13",7,13,"G13",7,13,3,"Drug2",1,8,"14:39:17.479",0.007997127888641,"uM",0.04,"nL",25008.97857143
"",8,"G13",7,13,"G13",7,13,4,"Drug1",2,1,"15:03:20.666",24.63115389701,"uM",8.8,"nL",25008.97857143
"",8,"G14",7,14,"G14",7,14,3,"Drug2",1,8,"14:39:17.301",0.05997787782383,"uM",0.3,"nL",25009.2209732
"",8,"G14",7,14,"G14",7,14,4,"Drug1",2,1,"15:03:20.480",24.63091515965,"uM",8.8,"nL",25009.2209732
"",8,"G15",7,15,"G15",7,15,3,"Drug2",1,8,"14:39:17.111",0.05997787782383,"uM",0.3,"nL",25009.2209732
"",8,"G15",7,15,"G15",7,15,4,"Drug1",2,1,"15:03:20.292",24.63091515965,"uM",8.8,"nL",25009.2209732
"",8,"G16",7,16,"G16",7,16,3,"Drug2",1,8,"14:39:16.925",0.05997787782383,"uM",0.3,"nL",25009.2209732
"",8,"G16",7,16,"G16",7,16,4,"Drug1",2,1,"15:03:20.108",24.63091515965,"uM",8.8,"nL",25009.2209732
"",8,"G17",7,17,"G17",7,17,3,"Drug2",1,8,"14:39:16.737",0.3398553772987,"uM",1.7,"nL",25010.63854738
"",8,"G17",7,17,"G17",7,17,4,"Drug1",2,1,"15:03:19.927",24.62951910777,"uM",8.8,"nL",25010.63854738
"",8,"G18",7,18,"G18",7,18,3,"Drug2",1,8,"14:39:16.551",0.3398553772987,"uM",1.7,"nL",25010.63854738
"",8,"G18",7,18,"G18",7,18,4,"Drug1",2,1,"15:03:19.747",24.62951910777,"uM",8.8,"nL",25010.63854738
"",8,"G19",7,19,"G19",7,19,3,"Drug2",1,8,"14:39:16.360",0.3398553772987,"uM",1.7,"nL",25010.63854738
"",8,"G19",7,19,"G19",7,19,4,"Drug1",2,1,"15:03:19.560",24.62951910777,"uM",8.8,"nL",25010.63854738
"",8,"G20",7,20,"G20",7,20,3,"Drug2",1,8,"14:39:16.180",1.998486859949,"uM",10,"nL",25018.92857143
"",8,"G20",7,20,"G20",7,20,4,"Drug1",2,1,"15:03:19.381",24.62135811457,"uM",8.8,"nL",25018.92857143
"",8,"G21",7,21,"G21",7,21,3,"Drug2",1,8,"14:39:15.997",1.998486859949,"uM",10,"nL",25018.92857143
"",8,"G21",7,21,"G21",7,21,4,"Drug1",2,1,"15:03:19.191",24.62135811457,"uM",8.8,"nL",25018.92857143
"",8,"G22",7,22,"G22",7,22,3,"Drug2",1,8,"14:39:15.815",1.998486859949,"uM",10,"nL",25018.92857143
"",8,"G22",7,22,"G22",7,22,4,"Drug1",2,1,"15:03:19.008",24.62135811457,"uM",8.8,"nL",25018.92857143
"",8,"H02",8,2,"H02",8,2,4,"Drug1",2,1,"15:03:22.799",8.566953622526,"uM",3.06,"nL",25003.05352848
"",8,"H03",8,3,"H03",8,3,4,"Drug1",2,1,"15:03:22.991",8.566953622526,"uM",3.06,"nL",25003.05352848
"",8,"H04",8,4,"H04",8,4,4,"Drug1",2,1,"15:03:23.189",8.566953622526,"uM",3.06,"nL",25003.05352848
"",8,"H05",8,5,"H05",8,5,3,"Drug2",1,8,"14:39:18.682",0.3399767459177,"uM",1.7,"nL",25001.70997595
"",8,"H06",8,6,"H06",8,6,3,"Drug2",1,8,"14:39:18.876",0.3399767459177,"uM",1.7,"nL",25001.70997595
"",8,"H07",8,7,"H07",8,7,3,"Drug2",1,8,"14:39:19.062",0.3399767459177,"uM",1.7,"nL",25001.70997595
"",8,"H08",8,8,"H08",8,8,4,"Drug1",2,1,"15:03:23.494",0.2239992000029,"uM",0.08,"nL",25000.08928571
"",8,"H09",8,9,"H09",8,9,4,"Drug1",2,1,"15:03:23.679",0.2239992000029,"uM",0.08,"nL",25000.08928571
"",8,"H10",8,10,"H10",8,10,4,"Drug1",2,1,"15:03:23.864",0.2239992000029,"uM",0.08,"nL",25000.08928571
"",8,"H11",8,11,"H11",8,11,3,"Drug2",1,8,"14:39:19.352",0.00799900699416,"uM",0.04,"nL",25003.10352848
"",8,"H11",8,11,"H11",8,11,4,"Drug1",2,1,"15:03:24.052",8.566936490746,"uM",3.06,"nL",25003.10352848
"",8,"H12",8,12,"H12",8,12,3,"Drug2",1,8,"14:39:19.532",0.00799900699416,"uM",0.04,"nL",25003.10352848
"",8,"H12",8,12,"H12",8,12,4,"Drug1",2,1,"15:03:24.253",8.566936490746,"uM",3.06,"nL",25003.10352848
"",8,"H13",8,13,"H13",8,13,3,"Drug2",1,8,"14:39:19.709",0.00799900699416,"uM",0.04,"nL",25003.10352848
"",8,"H13",8,13,"H13",8,13,4,"Drug1",2,1,"15:03:24.451",8.566936490746,"uM",3.06,"nL",25003.10352848
"",8,"H14",8,14,"H14",8,14,3,"Drug2",1,8,"14:39:19.891",0.059991970842,"uM",0.3,"nL",25003.34593025
"",8,"H14",8,14,"H14",8,14,4,"Drug1",2,1,"15:03:24.647",8.566853436238,"uM",3.06,"nL",25003.34593025
"",8,"H15",8,15,"H15",8,15,3,"Drug2",1,8,"14:39:20.067",0.059991970842,"uM",0.3,"nL",25003.34593025
"",8,"H15",8,15,"H15",8,15,4,"Drug1",2,1,"15:03:24.848",8.566853436238,"uM",3.06,"nL",25003.34593025
"",8,"H16",8,16,"H16",8,16,3,"Drug2",1,8,"14:39:20.248",0.059991970842,"uM",0.3,"nL",25003.34593025
"",8,"H16",8,16,"H16",8,16,4,"Drug1",2,1,"15:03:25.049",8.566853436238,"uM",3.06,"nL",25003.34593025
"",8,"H17",8,17,"H17",8,17,3,"Drug2",1,8,"14:39:20.423",0.3399352286814,"uM",1.7,"nL",25004.76350442
"",8,"H17",8,17,"H17",8,17,4,"Drug1",2,1,"15:03:25.247",8.566367762771,"uM",3.06,"nL",25004.76350442
"",8,"H18",8,18,"H18",8,18,3,"Drug2",1,8,"14:39:20.611",0.3399352286814,"uM",1.7,"nL",25004.76350442
"",8,"H18",8,18,"H18",8,18,4,"Drug1",2,1,"15:03:25.446",8.566367762771,"uM",3.06,"nL",25004.76350442
"",8,"H19",8,19,"H19",8,19,3,"Drug2",1,8,"14:39:20.794",0.3399352286814,"uM",1.7,"nL",25004.76350442
"",8,"H19",8,19,"H19",8,19,4,"Drug1",2,1,"15:03:25.649",8.566367762771,"uM",3.06,"nL",25004.76350442
"",8,"H20",8,20,"H20",8,20,3,"Drug2",1,8,"14:39:20.978",1.9989562627,"uM",10,"nL",25013.05352848
"",8,"H20",8,20,"H20",8,20,4,"Drug1",2,1,"15:03:25.845",8.563528629407,"uM",3.06,"nL",25013.05352848
"",8,"H21",8,21,"H21",8,21,3,"Drug2",1,8,"14:39:21.159",1.9989562627,"uM",10,"nL",25013.05352848
"",8,"H21",8,21,"H21",8,21,4,"Drug1",2,1,"15:03:26.046",8.563528629407,"uM",3.06,"nL",25013.05352848
"",8,"H22",8,22,"H22",8,22,3,"Drug2",1,8,"14:39:21.342",1.9989562627,"uM",10,"nL",25013.05352848
"",8,"H22",8,22,"H22",8,22,4,"Drug1",2,1,"15:03:26.240",8.563528629407,"uM",3.06,"nL",25013.05352848
"",8,"I02",9,2,"I02",9,2,4,"Drug1",2,1,"15:03:29.264",2.911878365943,"uM",1.04,"nL",25001.04429205
"",8,"I03",9,3,"I03",9,3,4,"Drug1",2,1,"15:03:29.079",2.911878365943,"uM",1.04,"nL",25001.04429205
